id	filename	md5	size	state
d46a560a-d7d8-4147-a5da-b1f66746fa32	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A02_628278.nocnv_grch38.seg.v2.txt	6d9869d36ff6a760d45cdbf1a983c78e	111594	released
1731e58f-8ad9-4ea1-8769-298e36fff42a	TCGA-A8-A06R-01A-11D-A89H-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	1a37c34220629f86ceef078eee4ab1c4	295288	released
b413ae9d-cb96-4824-8f26-a3654d52da82	TCGA-A8-A06R-01A-01-BS1.81f34f39-e1c2-4769-aaa3-5aa5df1c3543.svs	198f5b0b8bfe561425f256c8611588b3	499943465	released
fb32f0b1-4fb7-43d5-8091-dc13a1f6d9e8	1d468785-141d-40ca-acb1-d6d85a8c9d7b.rna_seq.augmented_star_gene_counts.tsv	014bebf8b00089c3524d39200bce491c	4246171	released
8781abb2-1f91-4764-bc89-b7afbefaf747	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C04_628394.nocnv_grch38.seg.v2.txt	4847b8155c6a5507d6cf71fe80427869	3888	released
5ea822a9-6923-441d-bdc1-61d6dfffc4ee	TCGA-BRCA.317d4bae-a933-41ef-ab8a-d4fbb6de5285.ascat3.gene_level_copy_number.v36.tsv	003571692c8d001721b01059b034dd2b	3445496	released
15c23d40-d7b2-46e2-a3b9-515625f20744	TCGA-BRCA.9bd1f34e-2bf1-45d9-8553-9abc40c3c175.ascat3.allelic_specific.seg.txt	a3bf02f69d4de082228c11bc7ae2d342	5395	released
4b3d4279-284b-4174-8631-6976e4f55dd6	nationwidechildrens.org_ssf.TCGA-A7-A6VY.xml	ecf5d11da9ebce7948cac0ca2f06c1f1	14784	released
910cfcf3-d548-45b3-b5d0-9b917bdeee10	TCGA-A7-A6VY-01A-01-TS1.4B42F3E6-561C-47FF-A124-DE2462E1667B.svs	712ac0b9431a52623215777e0e2913d8	106128649	released
a866f667-ca52-46f6-9bfd-7f89515aad2e	TCGA-Z7-A8R6-01Z-00-DX1.CE4ED818-D762-4324-9DEA-2ACB38B9B0B9.svs	52b3131ecc5e3e910d82bd228597a1ea	1253910023	released
f1cc5cd3-f798-45f4-9e2d-0019e9ddb5a1	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D08_1513206.nocnv_grch38.seg.v2.txt	9be19dbde41ea2ecd2b193ec23e29a8a	105916	released
d5e5fb55-5b50-4235-8f95-eae28f2f5723	nationwidechildrens.org_biospecimen.TCGA-Z7-A8R6.xml	c92f5b9848de4549420ea83ba2a32513	43178	released
579a5a6d-97ab-4346-9802-752bd9729432	TCGA-Z7-A8R6-01A-21-A43F-20_RPPA_data.tsv	1a4d552d380cdeee0d5263e405cbc22d	22044	released
1dacd81b-9266-4fc8-a57d-2b13d89b6329	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D09_1513182.grch38.seg.v2.txt	151c6df92f16b1963d3b168b58eea742	50426	released
06e5a8e9-f167-4f73-9ea3-a80aafdd02f1	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D08_1513206.grch38.seg.v2.txt	f57e689c362a44bbc19b74ebbe7e96a5	154565	released
e6310839-d6db-40c3-a397-c720b2552507	TCGA-BRCA.e4df045b-7b42-4c67-8671-cab204450719.ascat2.allelic_specific.seg.txt	23938d2bcb207673562976befe2cddd3	10160	released
c4b2f05f-c4fd-45de-b034-efc0c1ef03d8	nationwidechildrens.org_biospecimen.TCGA-E9-A1NG.xml	f2172d1311436745584ed809579c08a0	95685	released
1ef4181f-9d16-4e3e-a8aa-ac0849bb6ef8	fc8dd1ba-19d3-4b20-b8a8-a1bb421c55bd.mirbase21.mirnas.quantification.txt	e7590ad1888a7c24137c4c36e0913a20	50290	released
404cea41-efa9-44c0-84a1-5dd603d7a2a4	69ed2c6f-9495-475c-b8d6-c1db8f4b0537.rna_seq.augmented_star_gene_counts.tsv	2c4de00b4b27c611edf7b9403baf6f5c	4240696	released
40c1f98d-9107-4604-9c5a-4ca965397654	TCGA-BRCA.bb3b3be9-0e57-4a9f-b80f-2d9240999803.gene_level_copy_number.v36.tsv	a3298556a5a6e862e648ca34dcafdf9b	3447136	released
5511b429-e3a0-45d8-bedd-a1ad22745578	TCGA-BRCA.bb3b3be9-0e57-4a9f-b80f-2d9240999803.ascat2.allelic_specific.seg.txt	bec1369f5617d8749d35373422618017	11224	released
da138240-2d74-4943-b21d-691a9a961825	nationwidechildrens.org_clinical.TCGA-Z7-A8R6.xml	94f29c42eb704dbe9502532a262f96ca	78224	released
7d870bf9-5fbb-4182-b802-c55a112ee806	TCGA-BRCA.bb3b3be9-0e57-4a9f-b80f-2d9240999803.absolute_liftover.gene_level_copy_number.v36.tsv	69539a2048aafc310b4c40b4e2d0f744	3436532	released
30ae077b-595f-42f3-9498-b12758f8c221	fb311134-bf1d-4a58-aacc-9c5d9a6524ed.mirbase21.isoforms.quantification.txt	25dd76516f2dc9bc0e8a458486726303	257180	released
8018cde0-3f36-4ee5-9e80-ac6606f73fda	fb311134-bf1d-4a58-aacc-9c5d9a6524ed.mirbase21.mirnas.quantification.txt	a031d4b3fe7fa4704fe8e829f5288883	50125	released
498a4e5b-49dc-4340-87fc-0d0aad92db4b	9b40159c-36fb-460b-b944-6eb2fe8a39a7.rna_seq.augmented_star_gene_counts.tsv	a3d69c97fb0d72b9f201b7a58d30644d	4240858	released
de25bfb9-3d1b-44ee-9850-db9aac6ec677	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_D09_1367452.grch38.seg.v2.txt	9cfcc8f2a27c64539a5c9f82a702485a	36674	released
22cf6016-9b46-428e-8452-fda7417e0728	9f846230-5049-4c4f-834c-a0277378d441_wgs_gdc_realn.cr.igv.reheader.seg.txt	45d9d058771957f6ef52393b230c4b95	12804	released
c39e2865-4adb-47e3-b67c-a8e9087abb02	aa021f74-39ee-43f1-bbfb-b4daafa20451.methylation_array.sesame.level3betas.txt	07019a3c1fdac95549acd1f7aae4d523	13197683	released
8552d71e-abf9-4098-a08d-0bd986c49f08	TCGA-XJ-A9DI-01Z-00-DX1.0A4BD633-9872-45EC-981D-FCCAC8211F14.svs	e72b672bda39031f08f11e1a6406dd9d	770075443	released
d024184b-9a14-42ed-9031-179814cbe3b4	TCGA-XJ-A9DI-01A-01-TS1.2A491F91-12B2-4784-ABBE-94C4067757D1.svs	940cf5d9c33bd6f4f1b842ffcf56ca62	73756251	released
0bdb4380-acfa-4fe2-a3d4-77237d49e8fe	TCGA-XJ-A9DI.8D5547ED-4864-4CE1-87D0-2FE7621B9B7C.PDF	61a0554af825bbe968f7bc7dba80d5ea	183982	released
754cf266-7bd6-430b-bdc2-2efe75a031fb	CYMES_p_TCGAb_389_390_NSP_GenomeWideSNP_6_D05_1464306.grch38.seg.v2.txt	94022ee5a147293b85d43c3df6b88cad	34286	released
4339c0c2-80a2-48f6-9557-a32f871b5f56	aa021f74-39ee-43f1-bbfb-b4daafa20451_noid_Red.idat	c57bff43bca4e2d48797d56256f3b4d7	8095272	released
9d170cfd-a515-47a1-b1cb-883d7d180cb4	59211da1-1d11-4b7b-9617-3473d294472b.mirbase21.isoforms.quantification.txt	4e1c81e26d9105062934c9690a7c93dd	296739	released
98fe0238-c820-46d9-a497-9aff042fc33d	579eb78f-4c61-4dab-9655-ad2ff4a19d1b_wgs_gdc_realn.cr.igv.reheader.seg.txt	c3c200a1fd4a5f56614a9a0073ebb238	114728	released
6fc33f31-582f-4c05-8e8b-3ab392a620e1	cbc882fc-7d75-4096-b967-b6601ca26f58.methylation_array.sesame.level3betas.txt	76964c162d4397f2ba26a6345a9805e9	13171975	released
2295f781-1055-404a-b451-7a6b085231d6	TCGA-PRAD.c0bb7dd0-3492-4081-9ca8-a3e74ebc7e4c.absolute_liftover.gene_level_copy_number.v36.tsv	55d8dbfd0c00d3dfb4e33b447463f24d	3437042	released
3584d028-b901-4c5b-98c9-4dd120b3836f	nationwidechildrens.org_biospecimen_slide_acc.txt	00f2e7ce45c48ba436e10fe56d7b584f	20151	released
05b8efda-aa93-4c04-8beb-ffc95c062af9	nationwidechildrens.org_biospecimen_portion_acc.txt	c9051919e5a1f0a350b20ed352895636	28455	released
88e04b32-4f73-4b6d-aa96-be6769d6ea59	nationwidechildrens.org_clinical_omf_v4.0_acc.txt	a6009c593e68f177c0de3de836e9eedf	4472	released
d03cb5ec-7e3f-450f-9a8e-380bd9e52d10	nationwidechildrens.org_biospecimen_sample_acc.txt	68e06775e46d5eebaa2a5acaba8bdb14	81151	released
041c5d01-3156-4803-840d-f196e8a77155	nationwidechildrens.org_ssf_tumor_samples_acc.txt	9002a029be4e4c8dc7064f44fc5405c2	29563	released
52a113be-a3d8-40ea-bebe-93e62d91ade6	nationwidechildrens.org_ssf_normal_controls_acc.txt	dc9c7dad725d4c1360ea3590d3cd91b8	17173	released
84f52527-e0e2-447c-a905-3616c41a7e9d	nationwidechildrens.org_biospecimen_aliquot_acc.txt	cc35e70805aaf288e64f744c5683cc83	139955	released
2c9512eb-e075-4e45-8ad4-b00048a6d47e	nationwidechildrens.org_clinical_nte_acc.txt	3ebc64308639b749a893b4c4df5f7681	9756	released
e00fa21e-cad5-4590-a4ca-13e795716978	8f8edfe6-216d-47ef-9710-04d59159800d.wgs.ASCAT.gene_level.copy_number_variation.tsv	1df8f9da1180cbfd86075ab6b5f14c72	3442787	released
8aff7ca0-1b7a-4021-b716-8f4a60013cb1	nationwidechildrens.org_ssf.TCGA-PK-A5HB.xml	595419ef89038ebc10b93ce608f49fdb	15744	released
a89b06dd-afe2-478c-b762-007b0ee0c36a	30591dd7-2228-4b5a-afaa-309f94adfe5d.wgs.ASCAT.copy_number_variation.seg.txt	04e173bd4c2998616537b3c2711f2f5f	7519	released
ef1af85d-768a-4b73-ae03-4253eddf9828	6d6e701f-b0cd-489e-a834-0aaad802c36a_wgs_gdc_realn.cr.igv.reheader.seg.txt	4cf8ad29400cf3c78f8d33aee15283fb	218808	released
8c449990-a09b-455c-be46-85a7ed1d0cf3	nationwidechildrens.org_biospecimen.TCGA-PK-A5HB.xml	ddca8100f06e9862809d13dabcfc77fe	61011	released
b8b31ecd-3b6b-41d2-add1-ac3fe320bccd	nationwidechildrens.org_omf.TCGA-PK-A5HB.xml	4f4287593b13ad3578ecc0adc368d487	11000	released
c0a3f2ea-cbe1-4b99-882a-31c37f6e1693	d45c583a-5e12-4112-8b97-53a29b10e2a0.methylation_array.sesame.level3betas.txt	df87903298a539f8b552b6ee1855d44e	13145090	released
f4b6d884-90dd-4d29-9d05-317a06e4aa7f	AQUAE_p_TCGA_112_304_b2_N_GenomeWideSNP_6_F09_1348288.nocnv_grch38.seg.v2.txt	859c08f206e731efd4cc867e7ec47c70	20818	released
03c34110-2ae8-43e9-93b1-64d52d5fd805	TCGA-ACC.211b34f8-8871-4111-aa1f-a7f838409fa3.ascat3.allelic_specific.seg.txt	797ae1513e8121a5592fca056f13bf08	3995	released
a1d1b92b-b763-4555-96b8-6af312de8e26	TCGA-PK-A5HB-01Z-00-DX3.B16E3634-AC77-4CF6-BDBE-BE08C54621AA.svs	3468863dc644db7064d3fceecaf05089	1460685630	released
6713b504-3a48-429e-bee5-2efb0161ae27	TCGA-ACC.211b34f8-8871-4111-aa1f-a7f838409fa3.ascat2.allelic_specific.seg.txt	ec752929b619363455b5dd3d1cce93e0	7321	released
88faa3a5-72c1-4b5a-a4d5-a03bec282812	TCGA-PK-A5HB-01Z-00-DX2.17F01D68-674C-4E94-97F5-6DB1FEF5F6F6.svs	6004a3d7a7c1732e6a5f95bc9f465240	2301055532	released
93f7f4a8-0e3b-413f-bfc5-f663c6204b5d	TCGA-PK-A5HB-01Z-00-DX1.B51AC518-872A-462B-B4AB-EA2876CB5FAF.svs	090e48f8acb0f56d4b56da08e586cee5	1341968712	released
e70525a3-583d-48fe-8ae6-4d78cd24c07e	TCGA-PK-A5HB-01A-01-TS1.8247DC46-7AFB-4815-A1A7-0540D1000499.svs	a456b120a351960a50b009d901eccba0	103800559	released
880bd2f0-3307-4cfb-99bc-99932b4fbe7b	TCGA-ACC.211b34f8-8871-4111-aa1f-a7f838409fa3.ascat3.gene_level_copy_number.v36.tsv	ac4db2ed081b0757a2bb743e461d2d95	3445499	released
726f70df-6bbb-40ef-9f6a-5d0c8a6da9ba	TCGA-PK-A5HB-11A-01-TS1.1A2443EC-274D-4DBB-BD6B-4D7E1B4C6F47.svs	6eff6ec1e18218573ae07bff9b9e8843	27168453	released
b825dd33-9295-4247-b4bd-c30fecc741d4	TCGA-ACC.211b34f8-8871-4111-aa1f-a7f838409fa3.absolute_liftover.gene_level_copy_number.v36.tsv	b8c7d1696ca7f1d87ea384c709650971	3436856	released
533d5ff6-36df-4a5d-a020-e8a003a0817c	TCGA-PK-A5HB-01Z-00-DX4.D24A7B4A-8932-4D00-85E2-C070FB4BF976.svs	6e16d9e8f8caebfd83599fa4afb4d5c5	2476829894	released
78e6f9e2-4906-41d9-b474-0fe4c7ac3a91	766c0d4e-f178-4fa3-97c4-955e08afad2d.wxs.aliquot_ensemble_masked.maf.gz	abafd2f9f8635d639c5ace0d00f4c646	376823	released
e01fea16-7426-4610-bd6d-3985a4c0bd00	9f925927-5638-4861-9df5-fb2a9124f48c.rna_seq.augmented_star_gene_counts.tsv	a841450d0283842a298004d25781cd99	4230798	released
68c4a4cd-1ad8-45e6-9c3a-380a8d438094	d45c583a-5e12-4112-8b97-53a29b10e2a0_noid_Grn.idat	b3125aea91d97272efcde2ab2e91a936	8095249	released
fb4acb71-b9c6-47ff-a585-5ddeff3d6039	AQUAE_p_TCGA_112_304_b2_N_GenomeWideSNP_6_F09_1348288.grch38.seg.v2.txt	77cc8b0f52007760dbbc4920ea602e5f	34335	released
92508ebe-31a3-4150-a525-72e2d7245933	TCGA-OU-A5PI-01Z-00-DX5.8D95003F-113E-42A0-BACC-06F42528D4B6.svs	17c67d82c90704ff491eb9a2b9c900fa	1066345574	released
16164daf-7b94-4533-b499-6bf9b424dd96	TCGA-ACC.d42d916b-0232-44e0-8fb8-97d3da177be7.ascat3.gene_level_copy_number.v36.tsv	0425041fc39393feb2d6119ae93729f5	3445505	released
dec751da-3fc6-4828-997a-5bb7a3c96ef0	AQUAE_p_TCGA_112_304_b2_N_GenomeWideSNP_6_F08_1348244.grch38.seg.v2.txt	d385dd5796a602b49a5b2040ed33c8e9	34283	released
8bc8aa8c-c147-4cbf-9c60-1553dfc51ac1	TCGA-ACC.d42d916b-0232-44e0-8fb8-97d3da177be7.ascat2.allelic_specific.seg.txt	b9e1297ce0b777470fd6186a295188e7	22874	released
68f3d035-6dcd-4363-82b8-0872c9f8bc5c	TCGA-OU-A5PI-01Z-00-DX3.4BCA9DE7-5ED1-43A5-8C5C-D0F031A57349.svs	54245099abd84826cce81b0e8183a14a	1088310173	released
9f675db0-6345-4f27-92ec-4428c883fccc	3566a6ab-ee20-43d5-8938-5eed40840ba0.methylation_array.sesame.level3betas.txt	ab7ba1783a919527c2b7ae18b6400e3d	13119526	released
b77de14e-2a9f-4c73-b559-073ae1beab1c	TCGA-ACC.d42d916b-0232-44e0-8fb8-97d3da177be7.gene_level_copy_number.v36.tsv	114115244f1b76dc17d23120a50471a2	3446853	released
37b1a15c-5916-4bd6-a897-6dd263ae8ea3	cfd2fc00-e3e4-4839-9429-d38f2036b0bc.mirbase21.isoforms.quantification.txt	129f3809387c5183af9b6f51e8a40e1c	394410	released
3640e93d-3e6a-4aa6-9765-55ce195ec514	nationwidechildrens.org_biospecimen.TCGA-OR-A5JM.xml	71fe50e021f5db37ce90bd6a4be19b36	58277	released
6fa5c99f-7873-47e6-9764-274b343cfb7e	e5628bab-0457-4e03-9a98-f81f59c37238.mirbase21.mirnas.quantification.txt	90babccca3297147c73239924054ab2e	50307	released
a324dd98-58d2-449b-bf11-0eb22c4eba44	TCGA-OR-A5JM-01Z-00-DX5.4B3D3E4D-E577-41AF-8239-68EB0A6B38F8.svs	5ef51df2a733787c7a90de78630629d8	1404468869	released
00c897f5-3680-4582-af6c-31571ca0aace	53577094-d8f1-400b-a912-5b575655f1ba.wgs.ASCAT.gene_level.copy_number_variation.tsv	5bdd7f969698bbf2665bca93bed2643d	3442492	released
9072c8ce-d721-41b3-861e-73cdb9e6f20b	TCGA-OR-A5JM-01Z-00-DX4.B7DF8828-285B-48CF-BDF1-B1F3961F2D40.svs	ce99016bddb28b38e43a9656c632459a	1749640413	released
626d41dc-da79-4a5b-9ada-4f6386d97d73	2daefd59-d72c-46f1-9437-b41ba328de16_wgs_gdc_realn.cr.igv.reheader.seg.txt	c350ace531a139628480858d1a6589ca	276215	released
60b93a05-1764-4960-9d26-92b14320aed3	BLAIN_p_TCGA_282_304_b2_N_GenomeWideSNP_6_D03_1348438.nocnv_grch38.seg.v2.txt	3161d8c500f812002fe502e942f75c0f	5697	released
7fc68499-d9c4-406b-845d-874bf1980fab	70c1d5c6-fb89-4b92-abc3-c0440231ca4d.rna_seq.augmented_star_gene_counts.tsv	63844b4be4c8363a3f7b13ea7de94014	4227636	released
7b23c3eb-f55d-4f1a-817d-7e6fa0c1f53b	BLAIN_p_TCGA_282_304_b2_N_GenomeWideSNP_6_D03_1348438.grch38.seg.v2.txt	799bccd575b17f956c4bf088bd75d6a9	26348	released
8cd7e726-4475-49d9-89c0-54ad56a612a0	TCGA-OR-A5JM-01Z-00-DX1.94A515FD-5AA8-410C-8F52-170A3BA94AB3.svs	e56245e105b47b869cdd7a1f497cb238	1706793531	released
912ecef5-8a53-46b0-8023-66696335486a	1a982df7-d508-41c8-9a91-6bb2f79ea621.wgs.ASCAT.copy_number_variation.seg.txt	c41d3613432c01e61df1bc327a35a1f9	26230	released
1a610916-d343-4e96-a06c-ec159c1175b2	ab76b3b5-a32a-4899-8a48-60c4e7cb21bd_noid_Red.idat	5e8c68c0d53be94c9146feab22ddd0f8	8095280	released
7cb675ab-3660-433e-a12b-2f87c881e613	TCGA-ACC.31c0a89c-deca-4a99-8c8d-ff0a4152cc40.ascat2.allelic_specific.seg.txt	07fca47dadcc8bf49279454a17c37af1	15091	released
cc507c01-508c-440b-a159-f58cba2055d1	TCGA-ACC.31c0a89c-deca-4a99-8c8d-ff0a4152cc40.ascat3.allelic_specific.seg.txt	da846e00ce51555f0bad49435d968dfd	12342	released
3fcdbc1a-4388-4bd0-bf7e-7e8411f2b365	TCGA-ACC.31c0a89c-deca-4a99-8c8d-ff0a4152cc40.absolute_liftover.gene_level_copy_number.v36.tsv	c5e5508b46c49174ecde2f36420f5d10	3437102	released
d76210f4-2d57-4335-b02d-bc2732a58624	e5628bab-0457-4e03-9a98-f81f59c37238.mirbase21.isoforms.quantification.txt	b1ce336a9b1b4daa8e4bf4438d90ff17	389184	released
ef158187-e224-427e-8ac2-1b67af781b3e	nationwidechildrens.org_clinical.TCGA-KN-8428.xml	4a64c3eceba209e60fca842337acb332	29709	released
3dfa2b7f-ea24-4c0e-8fc7-6177af44d882	0a0b75ab-0e92-4d25-abd0-5ebc075b432b.rna_seq.augmented_star_gene_counts.tsv	443a846d54afe5fe5af143053cf1614f	4250647	released
a91ca429-3a80-46b4-be8a-24234607e9eb	720acb59-cdc4-4c25-bd4d-d07df92e2af6.mirbase21.isoforms.quantification.txt	a827be72b1d2043e6f520dc16a75b33e	399921	released
ef72964f-b659-403a-8f03-aec480bde19c	TCGA-KN-8428-01A-01-BS1.5a59e77e-f8fb-4b0d-ab7d-193b3df684d9.svs	d27766263dfe5b7b141c37421d4c09ee	412545331	released
348066a4-24d7-4475-8676-8062f3d8fdb0	TCGA-KICH.96c81f73-0399-4e44-9da1-a8d149912d5f.ascat2.allelic_specific.seg.txt	5cd6ce3070fa22bd529a95d520ec18ac	12878	released
a6447cec-cf3a-40e8-b9d8-2e49e932b312	TCGA-KN-8428-01A-21-A421-20_RPPA_data.tsv	cee0ce76e2c6de83b702af8b6b6d7d70	22052	released
cb546adc-5c56-4b1e-9912-7240325d503f	b6b377fb-d23d-4654-b46d-86458340c2ca_noid_Red.idat	1aa51834a08b3b75f61bdcaf39263eb4	8095272	released
04787b8d-c447-4dcd-ac54-4ca1074c5dff	ca7bf07d-e6a6-4e50-87a4-414016947431_wgs_gdc_realn.cr.igv.reheader.seg.txt	8451f4dbb37f1765887aee39e1281c87	179262	released
a2ee3383-8f06-4f4b-9ea5-7bc075614a01	nationwidechildrens.org_clinical.TCGA-DK-A6B2.xml	86d57e1df4eb9b12f080eded216f2cb5	53586	released
8d25aca6-9966-4467-917c-9404acec9a9e	TCGA-DK-A6B2-01A-01-TSA.FFC2B0B8-2166-4ABA-A57A-A63ACFF7B693.svs	59ddc9b548d38924d254d29d11ffdf86	236824951	released
52d0b52f-0d93-42d5-9a3b-e0d3d568523f	0ce49c32-403b-4bc1-9184-ec12016ef096_wgs_gdc_realn.cr.igv.reheader.seg.txt	52a333263481b5263dd73d10bde4dca8	159425	released
afb11fa7-50a4-47ca-ae86-66557f294b5d	nationwidechildrens.org_ssf.TCGA-DK-A6B2.xml	c8d1d2f57961dcc636a7c6bf368156be	16537	released
6f715a88-1ebc-402e-8e1c-f88b8a99fb86	nationwidechildrens.org_biospecimen.TCGA-DK-A6B2.xml	bc02aac81935e6c96573f04e899ed0c5	53962	released
b2deaff0-4ac4-40ca-8448-f4e51517e1b6	0b40c991-981b-4b1b-9088-5fc4a33b7cd1.methylation_array.sesame.level3betas.txt	3c9c7c4feca3743aa631a217d67cdfa2	13121388	released
22b12056-a596-407e-8845-7f1d4a79d160	SNOWS_p_TCGA_Batch_309_310_NSP_GenomeWideSNP_6_A11_1362036.nocnv_grch38.seg.v2.txt	9444c5282e03cc4c21f47e18f57dff84	3330	released
dd1e4e37-877e-46b3-bb70-a27f1cbcb432	TCGA-DK-A6B2-01A-21-A458-20_RPPA_data.tsv	f7bfd07577e8b13b5db2e68c4fa19cfa	22114	released
92296ecb-1b2d-4fff-8113-7d3dc500c09d	TCGA-BLCA.54f4840a-4792-4058-b090-5e9063bc5f44.ascat3.allelic_specific.seg.txt	4f210a6815e705f7438ed88e244fe738	7613	released
de6a00ec-62de-46a8-8c91-a6b3b4c2d5f5	SNOWS_p_TCGA_Batch_309_310_NSP_GenomeWideSNP_6_A12_1362074.nocnv_grch38.seg.v2.txt	47b10067b65aabaffe97b8e85b815c8b	29810	released
2a68feba-310a-426a-a8d5-aaf174f592cb	6dec4a99-9535-4ec7-b1e8-f727fc8c036b.wxs.aliquot_ensemble_masked.maf.gz	8ac26195f2dd9d7f46c9306f014afda5	74555	released
0aacd6c6-c2cb-4304-8d2d-ff63e15629c2	cb8fa4e8-736f-4e98-98a7-5d6ea4dcb800.rna_seq.augmented_star_gene_counts.tsv	2986927c37e681f61064c7429f5d6ed5	4240041	released
28d285cf-7d08-4d4e-8ea2-59e4e412afd5	SNOWS_p_TCGA_Batch_309_310_NSP_GenomeWideSNP_6_A11_1362036.grch38.seg.v2.txt	f2dd19f021130e70b68aef66a1019efd	27271	released
21295904-95a6-4bdd-b59a-2ba6e0819268	959f715c-6b99-4a77-96b3-d1456baab82e.mirbase21.mirnas.quantification.txt	66773a53e3083e67c3b3e4b55144e94b	50416	released
4ddcf25a-47cc-43a9-9218-a9e5ae61af26	959f715c-6b99-4a77-96b3-d1456baab82e.mirbase21.isoforms.quantification.txt	923d60ae8e916546cbaec650b23904ae	361777	released
9014e5dd-78fa-4507-bb07-156370362990	nationwidechildrens.org_clinical_drug_blca.txt	8470405945f0ca56abfbd1866bcb650f	132952	released
99c29eb8-a2a6-493b-acc2-1d4d6b76ddca	nationwidechildrens.org_clinical_nte_blca.txt	b36db8e605b03c2e5d3a889851f9005e	15603	released
3e2ad826-2eda-4e48-b2bd-aa515ddea7ab	TCGA-BLCA.6ba45110-a4f7-4783-be15-5de4722c6472.absolute_liftover.gene_level_copy_number.v36.tsv	0a887d438a8e676cabffc0b935f31fb8	3431708	released
af6983e7-c6b4-4bdc-a03a-c99724f1f35a	TCGA-BLCA.6ba45110-a4f7-4783-be15-5de4722c6472.gene_level_copy_number.v36.tsv	8b8815e34197b3124556eaa841210f9e	3446855	released
efe2d587-eb1c-41c7-9e6b-29846b8c602e	TCGA-DK-A3IQ-01A-03-TSC.54E0C00C-2D39-4256-ADC3-5C2F1088495C.svs	980760ba45bbd4af218cf96332c1992f	319040961	released
c9f579f7-c9ab-4032-a0a2-35890631f82c	db940ce0-2357-4e83-aa19-aea672a121d9_wgs_gdc_realn.cr.igv.reheader.seg.txt	6d8c901de8f6089cbbbb8b7060627dd5	571225	released
46e05f0f-26b3-456d-8480-a718dfdaafa1	41fc3e86-a2b8-453c-a749-5b49957eaf71.methylation_array.sesame.level3betas.txt	aed6394c5d3e7d95ec974b55813e7804	13177997	released
5676a1f8-5d28-40e4-a592-c2df8ee04439	TCGA-BLCA.6ba45110-a4f7-4783-be15-5de4722c6472.ascat3.gene_level_copy_number.v36.tsv	280b586d2c74ffed874fa220954b5c01	3445502	released
316e6de8-92e1-4c0f-9a54-4733d4e44f7c	41fc3e86-a2b8-453c-a749-5b49957eaf71_noid_Grn.idat	1763c4595bf3737e111668356b8138ea	8095231	released
3c191c3b-5dab-4f22-8e5f-e2324e4fc069	OKRAS_p_TCGA_198_199_200_SNP_N_GenomeWideSNP_6_C07_955392.nocnv_grch38.seg.v2.txt	5cf3aa9cea394992744f4171330bd8da	71993	released
a7e93e0c-1573-4a78-8e91-a2da42e17312	OKRAS_p_TCGA_198_199_200_SNP_N_GenomeWideSNP_6_E12_955440.nocnv_grch38.seg.v2.txt	1d44764d49dec34a5981f1c74889049f	22041	released
